ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_Venda,Regiao
19274,2023-09-15,Recife,Teclado Mecânico,250.0,1,Cliente_19374,250.0,Presencial,Nordeste
19275,2023-10-16,Curitiba,"Monitor 27""",1200.0,1,Cliente_1225,1200.0,Presencial,Sul
19276,2024-07-04,Recife,Notebook HP,3200.0,1,Cliente_13140,3200.0,Presencial,Nordeste
19277,2024-07-30,Curitiba,Smartphone Samsung,2200.0,3,Cliente_514,6600.0,Presencial,Sul
19278,2023-07-12,Belo Horizonte,Cabo HDMI,40.0,5,Cliente_20290,200.0,Presencial,Sudeste
19279,2023-11-12,Salvador,Notebook HP,3200.0,3,Cliente_5853,9600.0,Presencial,Nordeste
19280,2023-01-17,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_17682,2200.0,Presencial,Sudeste
19281,2023-04-07,Recife,Cabo HDMI,40.0,5,Cliente_6215,200.0,Presencial,Nordeste
19282,2023-04-01,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_3243,40.0,Presencial,Sudeste
19283,2023-11-10,Curitiba,Notebook Dell,3500.0,1,Cliente_6847,3500.0,Presencial,Sul
19284,2023-04-06,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_19066,40.0,Presencial,Sudeste
19285,2023-01-06,Belo Horizonte,Notebook HP,3200.0,10,Cliente_5451,32000.0,Presencial,Sudeste
19286,2024-01-18,Curitiba,Notebook HP,3200.0,1,Cliente_4071,3200.0,Presencial,Sul
19287,2024-07-16,Rio De Janeiro,iPhone 14,5500.0,3,Cliente_14341,16500.0,Presencial,Sudeste
19288,2024-12-07,São Paulo,Mouse Gamer,120.0,1,Cliente_25150,120.0,Presencial,Sudeste
19289,2023-04-03,Recife,Teclado Mecânico,250.0,1,Cliente_18131,250.0,Presencial,Nordeste
19290,2023-05-19,São Paulo,Notebook HP,3200.0,1,Cliente_10693,3200.0,Presencial,Sudeste
19291,2023-08-06,São Paulo,"Monitor 27""",1200.0,2,Cliente_17571,2400.0,Presencial,Sudeste
19292,2023-01-07,São Paulo,Mouse Gamer,120.0,1,Cliente_5129,120.0,Presencial,Sudeste
19293,2024-03-09,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_19580,40.0,Presencial,Sudeste
19294,2024-11-28,São Paulo,Smartphone Samsung,2200.0,1,Cliente_23668,2200.0,Presencial,Sudeste
19295,2023-02-03,Salvador,Notebook Dell,3500.0,1,Cliente_24979,3500.0,Presencial,Nordeste
19296,2023-05-10,Salvador,"Monitor 27""",1200.0,1,Cliente_13826,1200.0,Presencial,Nordeste
19297,2024-11-05,Porto Alegre,Mouse Gamer,120.0,1,Cliente_19146,120.0,Presencial,Sul
19298,2024-12-21,São Paulo,"Monitor 27""",1200.0,1,Cliente_27150,1200.0,Presencial,Sudeste
19299,2023-10-19,Belo Horizonte,"Monitor 27""",1200.0,2,Cliente_25734,2400.0,Presencial,Sudeste
19300,2024-02-15,Recife,"Monitor 27""",1200.0,1,Cliente_25313,1200.0,Presencial,Nordeste
19301,2024-09-11,Salvador,Mouse Gamer,120.0,3,Cliente_5769,360.0,Presencial,Nordeste
19302,2024-10-27,Porto Alegre,Notebook Dell,3500.0,2,Cliente_10564,7000.0,Presencial,Sul
19303,2024-08-06,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_23178,40.0,Presencial,Sudeste
19304,2023-09-20,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_5091,5500.0,Presencial,Sudeste
19305,2024-10-09,Recife,Teclado Mecânico,250.0,2,Cliente_7736,500.0,Presencial,Nordeste
19306,2023-05-03,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_18522,40.0,Presencial,Sudeste
19307,2023-01-01,São Paulo,Notebook HP,3200.0,1,Cliente_15962,3200.0,Presencial,Sudeste
19308,2024-04-09,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_16754,120.0,Presencial,Sudeste
19309,2023-04-14,Recife,"Monitor 27""",1200.0,1,Cliente_21691,1200.0,Presencial,Nordeste
19310,2024-01-09,Recife,Cabo HDMI,40.0,1,Cliente_11540,40.0,Presencial,Nordeste
19311,2024-08-08,São Paulo,Notebook HP,3200.0,2,Cliente_6972,6400.0,Presencial,Sudeste
19312,2024-08-20,Recife,Mouse Gamer,120.0,2,Cliente_5006,240.0,Presencial,Nordeste
19313,2024-05-02,Belo Horizonte,Notebook HP,3200.0,1,Cliente_13597,3200.0,Presencial,Sudeste
19314,2023-02-01,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_29630,1200.0,Presencial,Sudeste
19315,2023-10-11,Porto Alegre,iPhone 14,5500.0,1,Cliente_27158,5500.0,Presencial,Sul
19316,2023-02-21,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_20388,120.0,Presencial,Sudeste
19317,2023-06-10,Curitiba,Notebook HP,3200.0,1,Cliente_13824,3200.0,Presencial,Sul
19318,2024-09-06,Recife,Smartphone Samsung,2200.0,1,Cliente_15790,2200.0,Presencial,Nordeste
19319,2023-12-26,Belo Horizonte,Notebook HP,3200.0,1,Cliente_20351,3200.0,Presencial,Sudeste
19320,2024-08-27,São Paulo,Teclado Mecânico,250.0,3,Cliente_1513,750.0,Presencial,Sudeste
19321,2024-10-23,São Paulo,"Monitor 27""",1200.0,1,Cliente_18160,1200.0,Presencial,Sudeste
19322,2024-01-01,Curitiba,Notebook Dell,3500.0,1,Cliente_4856,3500.0,Presencial,Sul
19323,2023-08-22,Curitiba,Notebook HP,3200.0,1,Cliente_3626,3200.0,Presencial,Sul
19324,2024-03-09,Curitiba,iPhone 14,5500.0,1,Cliente_13190,5500.0,Presencial,Sul
19325,2023-09-04,Salvador,Smartphone Samsung,2200.0,1,Cliente_27521,2200.0,Presencial,Nordeste
19326,2024-02-02,São Paulo,Smartphone Samsung,2200.0,1,Cliente_9689,2200.0,Presencial,Sudeste
19327,2023-05-01,Recife,Notebook Dell,3500.0,1,Cliente_21249,3500.0,Presencial,Nordeste
19328,2023-06-19,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_26969,40.0,Presencial,Sudeste
19329,2023-07-28,Online,Teclado Mecânico,250.0,2,Cliente_23245,500.0,Online,Online
19330,2023-07-17,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_7673,3500.0,Presencial,Sudeste
19331,2023-04-13,Curitiba,Teclado Mecânico,250.0,1,Cliente_15774,250.0,Presencial,Sul
19332,2024-09-22,Porto Alegre,Notebook HP,3200.0,5,Cliente_27393,16000.0,Presencial,Sul
19333,2023-08-31,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_21521,1200.0,Presencial,Sudeste
19334,2023-03-19,Recife,iPhone 14,5500.0,1,Cliente_18871,5500.0,Presencial,Nordeste
19335,2023-06-06,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_22750,2200.0,Presencial,Sul
19336,2024-05-03,Curitiba,Notebook Dell,3500.0,1,Cliente_29012,3500.0,Presencial,Sul
19337,2023-02-18,Curitiba,iPhone 14,5500.0,1,Cliente_7066,5500.0,Presencial,Sul
19338,2024-02-24,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_25563,250.0,Presencial,Sudeste
19339,2024-07-05,São Paulo,"Monitor 27""",1200.0,1,Cliente_13077,1200.0,Presencial,Sudeste
19340,2023-04-25,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_10021,2200.0,Presencial,Sudeste
19341,2024-02-10,Recife,Smartphone Samsung,2200.0,2,Cliente_26911,4400.0,Presencial,Nordeste
19342,2024-07-31,Salvador,Teclado Mecânico,250.0,1,Cliente_5388,250.0,Presencial,Nordeste
19343,2023-02-13,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_14319,1200.0,Presencial,Sudeste
19344,2023-07-03,Curitiba,Smartphone Samsung,2200.0,1,Cliente_24857,2200.0,Presencial,Sul
19345,2023-09-06,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_16966,1200.0,Presencial,Sudeste
19346,2023-05-31,Recife,Smartphone Samsung,2200.0,1,Cliente_7088,2200.0,Presencial,Nordeste
19347,2023-10-06,Curitiba,Notebook HP,3200.0,1,Cliente_10746,3200.0,Presencial,Sul
19348,2023-07-05,Recife,Teclado Mecânico,250.0,1,Cliente_16421,250.0,Presencial,Nordeste
19349,2023-12-09,Salvador,"Monitor 27""",1200.0,1,Cliente_20159,1200.0,Presencial,Nordeste
19350,2024-05-10,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_26458,5500.0,Presencial,Sudeste
19351,2023-06-22,Porto Alegre,Cabo HDMI,40.0,5,Cliente_15519,200.0,Presencial,Sul
19352,2023-12-19,Salvador,Notebook HP,3200.0,1,Cliente_5621,3200.0,Presencial,Nordeste
19353,2024-09-14,Curitiba,Mouse Gamer,120.0,2,Cliente_8498,240.0,Presencial,Sul
19354,2023-09-16,Curitiba,iPhone 14,5500.0,1,Cliente_28875,5500.0,Presencial,Sul
19355,2024-12-30,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_28846,250.0,Presencial,Sul
19356,2024-09-25,Recife,Smartphone Samsung,2200.0,2,Cliente_8099,4400.0,Presencial,Nordeste
19357,2023-07-15,São Paulo,Mouse Gamer,120.0,2,Cliente_26438,240.0,Presencial,Sudeste
19358,2024-11-18,Curitiba,iPhone 14,5500.0,1,Cliente_10689,5500.0,Presencial,Sul
19359,2024-04-10,Recife,Notebook HP,3200.0,2,Cliente_2136,6400.0,Presencial,Nordeste
19360,2024-12-15,Recife,Mouse Gamer,120.0,2,Cliente_25794,240.0,Presencial,Nordeste
19361,2023-11-24,Recife,Mouse Gamer,120.0,1,Cliente_14510,120.0,Presencial,Nordeste
19362,2023-04-23,São Paulo,"Monitor 27""",1200.0,1,Cliente_745,1200.0,Presencial,Sudeste
19363,2024-05-30,Porto Alegre,Notebook Dell,3500.0,1,Cliente_29925,3500.0,Presencial,Sul
19364,2023-12-25,Porto Alegre,iPhone 14,5500.0,1,Cliente_15208,5500.0,Presencial,Sul
19365,2023-09-30,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_3393,3500.0,Presencial,Sudeste
19366,2023-01-21,Porto Alegre,Teclado Mecânico,250.0,2,Cliente_24681,500.0,Presencial,Sul
19367,2023-07-05,Salvador,iPhone 14,5500.0,2,Cliente_20019,11000.0,Presencial,Nordeste
19368,2024-11-24,Curitiba,iPhone 14,5500.0,1,Cliente_23834,5500.0,Presencial,Sul
19369,2024-03-11,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_16393,1200.0,Presencial,Sudeste
19370,2024-06-03,Recife,Smartphone Samsung,2200.0,2,Cliente_1790,4400.0,Presencial,Nordeste
19371,2023-02-07,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_12803,3200.0,Presencial,Sudeste
19372,2023-02-04,Recife,Notebook HP,3200.0,3,Cliente_14064,9600.0,Presencial,Nordeste
19373,2023-11-13,Recife,Notebook HP,3200.0,1,Cliente_14908,3200.0,Presencial,Nordeste
19374,2024-07-15,Porto Alegre,Cabo HDMI,40.0,1,Cliente_18339,40.0,Presencial,Sul
19375,2023-07-14,Curitiba,Teclado Mecânico,250.0,2,Cliente_7895,500.0,Presencial,Sul
19376,2023-12-27,São Paulo,Mouse Gamer,120.0,1,Cliente_25658,120.0,Presencial,Sudeste
19377,2024-07-10,São Paulo,Smartphone Samsung,2200.0,1,Cliente_9806,2200.0,Presencial,Sudeste
19378,2023-05-23,Rio De Janeiro,Notebook Dell,3500.0,2,Cliente_10666,7000.0,Presencial,Sudeste
19379,2024-11-22,Belo Horizonte,Notebook HP,3200.0,1,Cliente_8013,3200.0,Presencial,Sudeste
19380,2024-08-27,São Paulo,Cabo HDMI,40.0,1,Cliente_23363,40.0,Presencial,Sudeste
19381,2023-08-14,São Paulo,Notebook Dell,3500.0,5,Cliente_10281,17500.0,Presencial,Sudeste
19382,2023-10-13,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_4289,2200.0,Presencial,Sul
19383,2024-05-17,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_6353,250.0,Presencial,Sudeste
19384,2024-08-15,São Paulo,Smartphone Samsung,2200.0,2,Cliente_6740,4400.0,Presencial,Sudeste
19385,2023-04-27,Curitiba,"Monitor 27""",1200.0,1,Cliente_23056,1200.0,Presencial,Sul
19386,2024-09-22,Curitiba,Mouse Gamer,120.0,1,Cliente_11209,120.0,Presencial,Sul
19387,2023-12-30,Salvador,Notebook HP,3200.0,1,Cliente_17170,3200.0,Presencial,Nordeste
19388,2023-04-17,Rio De Janeiro,Teclado Mecânico,250.0,2,Cliente_23070,500.0,Presencial,Sudeste
19389,2023-01-26,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_584,1200.0,Presencial,Sul
19390,2023-09-10,Salvador,Notebook HP,3200.0,1,Cliente_20706,3200.0,Presencial,Nordeste
19391,2024-12-08,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_16183,2200.0,Presencial,Sudeste
19392,2023-01-13,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_9978,2200.0,Presencial,Sudeste
19393,2023-04-20,Porto Alegre,Cabo HDMI,40.0,3,Cliente_12098,120.0,Presencial,Sul
19394,2023-06-28,Curitiba,iPhone 14,5500.0,1,Cliente_1166,5500.0,Presencial,Sul
19395,2024-11-24,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_10957,5500.0,Presencial,Sudeste
19396,2024-02-12,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_8869,2200.0,Presencial,Sudeste
19397,2023-12-12,Curitiba,Smartphone Samsung,2200.0,2,Cliente_1115,4400.0,Presencial,Sul
19398,2023-04-04,Salvador,Notebook Dell,3500.0,1,Cliente_21582,3500.0,Presencial,Nordeste
19399,2024-01-06,Porto Alegre,Cabo HDMI,40.0,1,Cliente_2057,40.0,Presencial,Sul
19400,2024-09-09,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_28684,120.0,Presencial,Sudeste
19401,2023-06-12,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_18002,3500.0,Presencial,Sudeste
19402,2023-02-18,São Paulo,Mouse Gamer,120.0,2,Cliente_9117,240.0,Presencial,Sudeste
19403,2023-12-17,Curitiba,"Monitor 27""",1200.0,1,Cliente_26289,1200.0,Presencial,Sul
19404,2023-06-29,Belo Horizonte,iPhone 14,5500.0,1,Cliente_8444,5500.0,Presencial,Sudeste
19405,2023-04-25,São Paulo,iPhone 14,5500.0,1,Cliente_3043,5500.0,Presencial,Sudeste
19406,2023-05-03,São Paulo,Cabo HDMI,40.0,1,Cliente_25125,40.0,Presencial,Sudeste
19407,2023-07-07,Recife,Smartphone Samsung,2200.0,1,Cliente_2533,2200.0,Presencial,Nordeste
19408,2024-04-10,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_1205,2200.0,Presencial,Sudeste
19409,2024-01-11,Recife,"Monitor 27""",1200.0,1,Cliente_11651,1200.0,Presencial,Nordeste
19410,2024-09-16,Salvador,Teclado Mecânico,250.0,1,Cliente_3699,250.0,Presencial,Nordeste
19411,2024-11-08,Curitiba,Teclado Mecânico,250.0,1,Cliente_16098,250.0,Presencial,Sul
19412,2024-07-26,Salvador,Cabo HDMI,40.0,1,Cliente_4825,40.0,Presencial,Nordeste
19413,2023-06-28,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_17809,250.0,Presencial,Sudeste
19414,2023-10-09,Recife,iPhone 14,5500.0,5,Cliente_7034,27500.0,Presencial,Nordeste
19415,2023-08-04,Salvador,Notebook Dell,3500.0,1,Cliente_9233,3500.0,Presencial,Nordeste
19416,2024-12-06,Salvador,Teclado Mecânico,250.0,1,Cliente_9099,250.0,Presencial,Nordeste
19417,2024-03-23,Curitiba,Notebook HP,3200.0,1,Cliente_27689,3200.0,Presencial,Sul
19418,2023-01-12,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_20634,40.0,Presencial,Sudeste
19419,2023-09-11,São Paulo,"Monitor 27""",1200.0,1,Cliente_22327,1200.0,Presencial,Sudeste
19420,2024-01-07,Curitiba,Teclado Mecânico,250.0,3,Cliente_3155,750.0,Presencial,Sul
19421,2023-04-06,Salvador,Notebook HP,3200.0,2,Cliente_3458,6400.0,Presencial,Nordeste
19422,2023-03-10,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_16946,250.0,Presencial,Sudeste
19423,2023-07-12,São Paulo,Notebook Dell,3500.0,2,Cliente_13920,7000.0,Presencial,Sudeste
19424,2024-12-26,São Paulo,Notebook Dell,3500.0,1,Cliente_6815,3500.0,Presencial,Sudeste
19425,2024-09-03,Curitiba,Teclado Mecânico,250.0,1,Cliente_15770,250.0,Presencial,Sul
19426,2024-04-23,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_2008,40.0,Presencial,Sudeste
19427,2023-01-16,Curitiba,Cabo HDMI,40.0,3,Cliente_17153,120.0,Presencial,Sul
19428,2023-09-19,Porto Alegre,Notebook HP,3200.0,1,Cliente_23400,3200.0,Presencial,Sul
19429,2024-02-26,Recife,"Monitor 27""",1200.0,1,Cliente_18749,1200.0,Presencial,Nordeste
19430,2024-12-26,Recife,Notebook HP,3200.0,1,Cliente_27128,3200.0,Presencial,Nordeste
19431,2024-07-04,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_27234,1200.0,Presencial,Sul
19432,2024-08-31,Recife,Teclado Mecânico,250.0,1,Cliente_18426,250.0,Presencial,Nordeste
19433,2023-03-15,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_5188,1200.0,Presencial,Sul
19434,2024-04-15,Belo Horizonte,Smartphone Samsung,2200.0,2,Cliente_26360,4400.0,Presencial,Sudeste
19435,2024-04-01,Salvador,iPhone 14,5500.0,1,Cliente_25473,5500.0,Presencial,Nordeste
19436,2023-03-07,Curitiba,Mouse Gamer,120.0,2,Cliente_23550,240.0,Presencial,Sul
19437,2024-01-26,São Paulo,iPhone 14,5500.0,1,Cliente_1093,5500.0,Presencial,Sudeste
19438,2023-07-13,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_12015,3500.0,Presencial,Sudeste
19439,2023-03-29,Recife,Smartphone Samsung,2200.0,2,Cliente_24509,4400.0,Presencial,Nordeste
19440,2024-12-15,Belo Horizonte,iPhone 14,5500.0,1,Cliente_8993,5500.0,Presencial,Sudeste
19441,2024-01-10,São Paulo,Teclado Mecânico,250.0,1,Cliente_2279,250.0,Presencial,Sudeste
19442,2024-08-18,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_22037,1200.0,Presencial,Sudeste
19443,2023-03-21,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_16381,1200.0,Presencial,Sudeste
19444,2023-11-27,Recife,Notebook HP,3200.0,1,Cliente_9514,3200.0,Presencial,Nordeste
19445,2023-09-21,Salvador,Notebook HP,3200.0,2,Cliente_1027,6400.0,Presencial,Nordeste
19446,2024-05-31,Salvador,Cabo HDMI,40.0,1,Cliente_6957,40.0,Presencial,Nordeste
19447,2024-03-08,Curitiba,"Monitor 27""",1200.0,2,Cliente_11435,2400.0,Presencial,Sul
19448,2023-12-06,Porto Alegre,Cabo HDMI,40.0,1,Cliente_13808,40.0,Presencial,Sul
19449,2024-03-11,Salvador,Teclado Mecânico,250.0,1,Cliente_11610,250.0,Presencial,Nordeste
19450,2023-12-29,Salvador,"Monitor 27""",1200.0,1,Cliente_28486,1200.0,Presencial,Nordeste
19451,2024-08-13,Recife,Notebook HP,3200.0,1,Cliente_22324,3200.0,Presencial,Nordeste
19452,2024-09-13,Salvador,iPhone 14,5500.0,1,Cliente_14927,5500.0,Presencial,Nordeste
19453,2024-05-04,Recife,Cabo HDMI,40.0,2,Cliente_7483,80.0,Presencial,Nordeste
19454,2024-02-20,Curitiba,Cabo HDMI,40.0,1,Cliente_12650,40.0,Presencial,Sul
19455,2023-05-21,Curitiba,Notebook Dell,3500.0,1,Cliente_23653,3500.0,Presencial,Sul
19456,2024-03-02,São Paulo,Notebook HP,3200.0,1,Cliente_26589,3200.0,Presencial,Sudeste
19457,2023-03-19,São Paulo,Teclado Mecânico,250.0,1,Cliente_14738,250.0,Presencial,Sudeste
19458,2024-01-28,Salvador,Cabo HDMI,40.0,1,Cliente_19338,40.0,Presencial,Nordeste
19459,2024-10-23,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_15788,5500.0,Presencial,Sudeste
19460,2023-01-18,Belo Horizonte,iPhone 14,5500.0,1,Cliente_9113,5500.0,Presencial,Sudeste
19461,2023-06-03,Belo Horizonte,iPhone 14,5500.0,1,Cliente_8175,5500.0,Presencial,Sudeste
19462,2024-01-04,Belo Horizonte,Smartphone Samsung,2200.0,3,Cliente_17663,6600.0,Presencial,Sudeste
19463,2024-03-27,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_12217,2200.0,Presencial,Sul
19464,2024-06-23,Recife,Mouse Gamer,120.0,1,Cliente_10156,120.0,Presencial,Nordeste
19465,2024-08-09,Recife,iPhone 14,5500.0,5,Cliente_12108,27500.0,Presencial,Nordeste
19466,2023-07-28,Curitiba,Cabo HDMI,40.0,1,Cliente_20856,40.0,Presencial,Sul
19467,2024-03-31,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_4790,250.0,Presencial,Sul
19468,2024-10-14,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_13083,1200.0,Presencial,Sudeste
19469,2023-04-29,Salvador,Teclado Mecânico,250.0,1,Cliente_22498,250.0,Presencial,Nordeste
19470,2024-07-15,Rio De Janeiro,Smartphone Samsung,2200.0,3,Cliente_14834,6600.0,Presencial,Sudeste
19471,2023-10-01,Belo Horizonte,Notebook HP,3200.0,2,Cliente_16686,6400.0,Presencial,Sudeste
19472,2024-02-23,Curitiba,Cabo HDMI,40.0,1,Cliente_26677,40.0,Presencial,Sul
19473,2023-09-27,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_9186,120.0,Presencial,Sudeste
19474,2024-08-16,Salvador,Smartphone Samsung,2200.0,1,Cliente_27341,2200.0,Presencial,Nordeste
19475,2024-03-09,Recife,"Monitor 27""",1200.0,2,Cliente_7207,2400.0,Presencial,Nordeste
19476,2024-12-08,Curitiba,Notebook Dell,3500.0,1,Cliente_25704,3500.0,Presencial,Sul
19477,2023-11-03,Porto Alegre,Mouse Gamer,120.0,1,Cliente_2809,120.0,Presencial,Sul
19478,2024-09-10,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_16181,2200.0,Presencial,Sudeste
19479,2023-11-06,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_28140,250.0,Presencial,Sudeste
19480,2024-09-24,Salvador,Mouse Gamer,120.0,1,Cliente_18193,120.0,Presencial,Nordeste
19481,2024-10-26,São Paulo,Cabo HDMI,40.0,3,Cliente_4867,120.0,Presencial,Sudeste
19482,2023-08-13,Porto Alegre,Teclado Mecânico,250.0,5,Cliente_3517,1250.0,Presencial,Sul
19483,2023-01-01,Recife,iPhone 14,5500.0,1,Cliente_15208,5500.0,Presencial,Nordeste
19484,2023-02-27,Belo Horizonte,iPhone 14,5500.0,1,Cliente_27511,5500.0,Presencial,Sudeste
19485,2023-08-05,Curitiba,iPhone 14,5500.0,1,Cliente_29806,5500.0,Presencial,Sul
19486,2023-06-25,Curitiba,Mouse Gamer,120.0,1,Cliente_28606,120.0,Presencial,Sul
19487,2024-02-05,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_16755,3500.0,Presencial,Sudeste
19488,2024-03-14,Porto Alegre,"Monitor 27""",1200.0,3,Cliente_24088,3600.0,Presencial,Sul
19489,2024-04-19,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_29166,40.0,Presencial,Sudeste
19490,2023-02-06,Belo Horizonte,Mouse Gamer,120.0,2,Cliente_13421,240.0,Presencial,Sudeste
19491,2024-05-20,Recife,Notebook HP,3200.0,1,Cliente_2981,3200.0,Presencial,Nordeste
19492,2023-07-11,Curitiba,Cabo HDMI,40.0,1,Cliente_6524,40.0,Presencial,Sul
19493,2024-02-08,Recife,Teclado Mecânico,250.0,2,Cliente_20648,500.0,Presencial,Nordeste
19494,2024-11-04,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_9964,250.0,Presencial,Sul
19495,2023-11-26,Porto Alegre,Mouse Gamer,120.0,1,Cliente_24381,120.0,Presencial,Sul
19496,2023-07-03,São Paulo,Mouse Gamer,120.0,1,Cliente_13684,120.0,Presencial,Sudeste
19497,2023-02-03,Salvador,"Monitor 27""",1200.0,1,Cliente_9132,1200.0,Presencial,Nordeste
19498,2023-01-23,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_11680,3500.0,Presencial,Sudeste
19499,2024-04-04,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_26523,120.0,Presencial,Sudeste
19500,2024-11-13,Salvador,iPhone 14,5500.0,3,Cliente_2137,16500.0,Presencial,Nordeste
19501,2023-10-15,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_25302,1200.0,Presencial,Sudeste
19502,2023-02-27,Rio De Janeiro,Notebook HP,3200.0,2,Cliente_8511,6400.0,Presencial,Sudeste
19503,2024-04-21,Curitiba,iPhone 14,5500.0,1,Cliente_25882,5500.0,Presencial,Sul
19504,2024-12-02,Belo Horizonte,Notebook HP,3200.0,1,Cliente_23671,3200.0,Presencial,Sudeste
19505,2024-01-07,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_1,2200.0,Presencial,Sudeste
19506,2024-01-12,Belo Horizonte,Notebook HP,3200.0,2,Cliente_4561,6400.0,Presencial,Sudeste
19507,2024-02-27,Curitiba,iPhone 14,5500.0,1,Cliente_18439,5500.0,Presencial,Sul
19508,2024-03-16,Salvador,Smartphone Samsung,2200.0,1,Cliente_26107,2200.0,Presencial,Nordeste
19509,2024-04-13,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_1475,5500.0,Presencial,Sudeste
19510,2024-06-12,Salvador,Teclado Mecânico,250.0,3,Cliente_27735,750.0,Presencial,Nordeste
19511,2024-02-23,Curitiba,iPhone 14,5500.0,5,Cliente_9765,27500.0,Presencial,Sul
19512,2024-05-28,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_6360,2200.0,Presencial,Sudeste
19513,2024-05-19,Rio De Janeiro,Notebook HP,3200.0,2,Cliente_5226,6400.0,Presencial,Sudeste
19514,2023-05-26,São Paulo,Teclado Mecânico,250.0,2,Cliente_29605,500.0,Presencial,Sudeste
19515,2023-03-12,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_2328,3500.0,Presencial,Sudeste
19516,2023-06-05,Rio De Janeiro,Notebook Dell,3500.0,10,Cliente_19933,35000.0,Presencial,Sudeste
19517,2024-03-05,São Paulo,Cabo HDMI,40.0,3,Cliente_8150,120.0,Presencial,Sudeste
19518,2024-10-06,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_15468,3500.0,Presencial,Sudeste
19519,2023-04-08,Recife,Notebook Dell,3500.0,1,Cliente_11377,3500.0,Presencial,Nordeste
19520,2023-01-19,Recife,"Monitor 27""",1200.0,2,Cliente_25277,2400.0,Presencial,Nordeste
19521,2023-01-28,Rio De Janeiro,Notebook Dell,3500.0,2,Cliente_28564,7000.0,Presencial,Sudeste
19522,2023-10-17,Salvador,Smartphone Samsung,2200.0,2,Cliente_15717,4400.0,Presencial,Nordeste
19523,2024-05-31,Rio De Janeiro,Mouse Gamer,120.0,2,Cliente_18351,240.0,Presencial,Sudeste
19524,2023-08-17,Recife,Notebook Dell,3500.0,1,Cliente_14540,3500.0,Presencial,Nordeste
19525,2023-06-07,Belo Horizonte,iPhone 14,5500.0,1,Cliente_10118,5500.0,Presencial,Sudeste
